Travel_ID,Pos,BookingDate,Flight_ID,Flight_date,FlightPrice,Currency_code
22,2,2023-08-06,GA0322,2023-08-06,525,USD
22,3,2024-05-28,SW1537,2024-05-31,490,USD
22,4,2024-05-31,GA0322,2024-06-02,490,USD
23,1,2023-07-15,SW1537,2023-08-04,560,USD
23,2,2023-07-15,SW1537,2023-08-04,560,USD
23,3,2023-07-15,SW1537,2023-08-04,560,USD
23,4,2023-07-20,GA0322,2023-08-06,543,USD
23,5,2023-07-20,GA0322,2023-08-06,543,USD
23,6,2023-07-20,GA0322,2023-08-06,543,USD
23,7,2024-05-14,SW1537,2024-05-31,490,USD
23,8,2024-05-14,SW1537,2024-05-31,490,USD
23,9,2024-05-14,SW1537,2024-05-31,490,USD
23,10,2024-05-19,GA0322,2024-06-02,490,USD
23,11,2024-05-19,GA0322,2024-06-02,490,USD
23,12,2024-05-19,GA0322,2024-06-02,490,USD
24,1,2023-08-02,SW1537,2023-08-04,595,USD
24,2,2023-07-31,GA0322,2023-08-06,560,USD
24,3,2024-05-15,SW1537,2024-05-31,490,USD
24,4,2024-05-14,GA0322,2024-06-02,490,USD
25,1,2023-07-25,SW1537,2023-08-04,595,USD
25,2,2023-07-25,SW1537,2023-08-04,595,USD
26,1,2023-08-04,SW1537,2023-08-04,613,USD
26,2,2023-08-04,SW1537,2023-08-04,613,USD
26,3,2023-07-24,GA0322,2023-08-06,560,USD
26,4,2023-07-24,GA0322,2023-08-06,560,USD
26,5,2024-05-22,SW1537,2024-05-31,508,USD
26,6,2024-05-22,SW1537,2024-05-31,508,USD
27,1,2023-08-02,SW1537,2023-08-04,613,USD
27,2,2023-08-02,SW1537,2023-08-04,613,USD
27,3,2023-07-29,GA0322,2023-08-06,578,USD
27,4,2023-07-29,GA0322,2023-08-06,578,USD
27,5,2024-05-27,SW1537,2024-05-31,508,USD
27,6,2024-05-27,SW1537,2024-05-31,508,USD
27,7,2024-05-17,GA0322,2024-06-02,490,USD
27,8,2024-05-17,GA0322,2024-06-02,490,USD
28,1,2023-08-03,SW1537,2023-08-04,648,USD
28,2,2023-07-21,GA0322,2023-08-06,595,USD
28,3,2024-05-31,SW1537,2024-05-31,525,USD
28,4,2024-05-30,GA0322,2024-06-02,508,USD
29,1,2023-07-27,SW1537,2023-08-04,648,USD
29,2,2023-07-27,GA0322,2023-08-06,595,USD
30,1,2023-07-26,SW1537,2023-08-04,648,USD
30,2,2023-07-26,SW1537,2023-08-04,648,USD
31,1,2023-07-26,SW1537,2023-08-04,665,USD
31,2,2023-07-26,SW1537,2023-08-04,665,USD
32,1,2023-07-25,SW1537,2023-08-04,683,USD
32,2,2023-07-25,SW1537,2023-08-04,683,USD
32,3,2023-07-25,SW1537,2023-08-04,683,USD
32,4,2023-07-24,GA0322,2023-08-06,595,USD
32,5,2023-07-24,GA0322,2023-08-06,595,USD
32,6,2023-07-24,GA0322,2023-08-06,595,USD
32,7,2024-05-15,SW1537,2024-05-31,525,USD
32,8,2024-05-15,SW1537,2024-05-31,525,USD
32,9,2024-05-15,SW1537,2024-05-31,525,USD
33,1,2023-07-21,SW1537,2023-08-04,700,USD
33,2,2023-07-21,SW1537,2023-08-04,700,USD
34,1,2023-07-16,SW1537,2023-08-04,718,USD
34,2,2023-07-16,SW1537,2023-08-04,718,USD
34,3,2023-07-22,GA0322,2023-08-06,630,USD
34,4,2023-07-22,GA0322,2023-08-06,630,USD
34,5,2024-05-15,SW1537,2024-05-31,543,USD
34,6,2024-05-15,SW1537,2024-05-31,543,USD
34,7,2024-05-28,GA0322,2024-06-02,525,USD
34,8,2024-05-28,GA0322,2024-06-02,525,USD
35,1,2023-07-21,SW1537,2023-08-04,753,USD
35,2,2023-07-21,SW1537,2023-08-04,753,USD
35,3,2023-07-23,GA0322,2023-08-06,648,USD
35,4,2023-07-23,GA0322,2023-08-06,648,USD
35,5,2024-05-31,SW1537,2024-05-31,543,USD
35,6,2024-05-31,SW1537,2024-05-31,543,USD
35,7,2024-05-20,GA0322,2024-06-02,525,USD
35,8,2024-05-20,GA0322,2024-06-02,525,USD
36,1,2023-07-21,SW1537,2023-08-04,753,USD
36,2,2023-08-03,GA0322,2023-08-06,665,USD
36,3,2024-05-18,SW1537,2024-05-31,560,USD
36,4,2024-05-31,GA0322,2024-06-02,543,USD
37,1,2023-07-26,SW1537,2023-08-04,770,USD
37,2,2023-07-26,SW1537,2023-08-04,770,USD
37,3,2023-07-26,SW1537,2023-08-04,770,USD
37,4,2023-07-27,GA0322,2023-08-06,665,USD
37,5,2023-07-27,GA0322,2023-08-06,665,USD
37,6,2023-07-27,GA0322,2023-08-06,665,USD
37,7,2024-05-15,SW1537,2024-05-31,560,USD
37,8,2024-05-15,SW1537,2024-05-31,560,USD
37,9,2024-05-15,SW1537,2024-05-31,560,USD
37,10,2024-05-13,GA0322,2024-06-02,543,USD
37,11,2024-05-13,GA0322,2024-06-02,543,USD
37,12,2024-05-13,GA0322,2024-06-02,543,USD
38,1,2024-05-19,SW1537,2024-05-31,578,USD
38,2,2024-05-19,SW1537,2024-05-31,578,USD
38,3,2024-05-19,SW1537,2024-05-31,578,USD
38,4,2024-05-26,GA0322,2024-06-02,560,USD
38,5,2024-05-26,GA0322,2024-06-02,560,USD
38,6,2024-05-26,GA0322,2024-06-02,560,USD
39,1,2024-05-13,SW1537,2024-05-31,595,USD
39,2,2024-05-21,GA0322,2024-06-02,578,USD
40,1,2024-05-15,SW1537,2024-05-31,613,USD
40,2,2024-05-15,SW1537,2024-05-31,613,USD
40,3,2024-05-15,SW1537,2024-05-31,613,USD
40,4,2024-05-29,GA0322,2024-06-02,595,USD
40,5,2024-05-29,GA0322,2024-06-02,595,USD
40,6,2024-05-29,GA0322,2024-06-02,595,USD
41,1,2024-05-31,SW1537,2024-05-31,630,USD
41,2,2024-05-31,SW1537,2024-05-31,630,USD
41,3,2024-05-31,SW1537,2024-05-31,630,USD
41,4,2024-05-18,GA0322,2024-06-02,613,USD
41,5,2024-05-18,GA0322,2024-06-02,613,USD
41,6,2024-05-18,GA0322,2024-06-02,613,USD
42,1,2024-05-14,SW1537,2024-05-31,648,USD
42,2,2024-05-14,SW1537,2024-05-31,648,USD
43,1,2024-05-26,SW1537,2024-05-31,665,USD
43,2,2024-05-26,SW1537,2024-05-31,665,USD
43,3,2024-05-16,GA0322,2024-06-02,648,USD
43,4,2024-05-16,GA0322,2024-06-02,648,USD
44,1,2024-05-21,SW1537,2024-05-31,683,USD
44,2,2024-05-14,GA0322,2024-06-02,648,USD
45,1,2024-05-17,SW1537,2024-05-31,683,USD
45,2,2024-05-25,GA0322,2024-06-02,665,USD
46,1,2024-05-13,SW1537,2024-05-31,700,USD
46,2,2024-05-25,GA0322,2024-06-02,665,USD
47,1,2024-05-11,SW1537,2024-05-31,700,USD
47,2,2024-05-11,SW1537,2024-05-31,700,USD
47,3,2024-05-11,SW1537,2024-05-31,700,USD
47,4,2024-05-21,GA0322,2024-06-02,665,USD
47,5,2024-05-21,GA0322,2024-06-02,665,USD
47,6,2024-05-21,GA0322,2024-06-02,665,USD
48,1,2024-05-20,SW1537,2024-05-31,735,USD
48,2,2024-05-20,SW1537,2024-05-31,735,USD
48,3,2024-05-30,GA0322,2024-06-02,700,USD
48,4,2024-05-30,GA0322,2024-06-02,700,USD
49,1,2024-05-29,SW1537,2024-05-31,753,USD
49,2,2024-05-18,GA0322,2024-06-02,718,USD
50,1,2024-05-28,SW1537,2024-05-31,753,USD
50,2,2024-05-29,GA0322,2024-06-02,735,USD
51,1,2024-05-26,SW1537,2024-05-31,753,USD
51,2,2024-05-26,SW1537,2024-05-31,753,USD
51,3,2024-05-16,GA0322,2024-06-02,753,USD
51,4,2024-05-16,GA0322,2024-06-02,753,USD
52,1,2024-05-14,SW1537,2024-05-31,788,USD
52,2,2024-05-13,GA0322,2024-06-02,753,USD
53,1,2024-05-26,SW1537,2024-05-31,788,USD
53,2,2024-05-26,SW1537,2024-05-31,788,USD
53,3,2024-05-26,SW1537,2024-05-31,788,USD
53,4,2024-05-27,GA0322,2024-06-02,770,USD
53,5,2024-05-27,GA0322,2024-06-02,770,USD
53,6,2024-05-27,GA0322,2024-06-02,770,USD
54,1,2024-05-14,SW1537,2024-05-31,805,USD
54,2,2024-05-14,SW1537,2024-05-31,805,USD
54,3,2024-05-27,GA0322,2024-06-02,805,USD
54,4,2024-05-27,GA0322,2024-06-02,805,USD
55,1,2024-05-26,SW1537,2024-05-31,840,USD
55,2,2024-05-26,SW1537,2024-05-31,840,USD
55,3,2024-06-02,GA0322,2024-06-02,823,USD
55,4,2024-06-02,GA0322,2024-06-02,823,USD
56,1,2024-05-14,GA0322,2024-06-02,840,USD
56,2,2024-05-14,GA0322,2024-06-02,840,USD
56,3,2024-05-14,GA0322,2024-06-02,840,USD
57,1,2024-05-27,SW1537,2024-05-31,858,USD
58,1,2024-05-26,GA0322,2024-06-02,893,USD
58,2,2024-05-26,GA0322,2024-06-02,893,USD
59,1,2024-05-14,GA0322,2024-06-02,911,USD
59,2,2024-05-14,GA0322,2024-06-02,911,USD
60,1,2024-05-29,GA0322,2024-06-02,928,USD
60,2,2024-05-29,GA0322,2024-06-02,928,USD
61,1,2024-05-16,GA0322,2024-06-02,946,USD
61,2,2024-05-16,GA0322,2024-06-02,946,USD
62,1,2024-05-28,GA0322,2024-06-02,981,USD
62,2,2024-05-28,GA0322,2024-06-02,981,USD
63,1,2024-05-13,GA0322,2024-06-02,998,USD
63,2,2024-05-13,GA0322,2024-06-02,998,USD
63,3,2024-05-13,GA0322,2024-06-02,998,USD
64,1,2024-05-19,SW1537,2024-05-31,876,USD
64,2,2024-05-17,GA0322,2024-06-02,1051,USD
65,1,2024-05-24,GA0322,2024-06-02,1068,USD
65,2,2024-05-24,GA0322,2024-06-02,1068,USD
66,1,2023-07-17,GA0322,2023-08-06,700,USD
67,1,2023-07-30,GA0322,2023-08-06,700,USD
67,2,2023-07-30,GA0322,2023-08-06,700,USD
68,1,2023-08-05,GA0322,2023-08-06,718,USD
68,2,2023-08-05,GA0322,2023-08-06,718,USD
68,3,2023-08-05,GA0322,2023-08-06,718,USD
69,1,2023-07-20,GA0322,2023-08-06,753,USD
69,2,2023-07-20,GA0322,2023-08-06,753,USD
70,1,2023-07-21,GA0322,2023-08-06,770,USD
71,1,2023-07-25,GA0322,2023-08-06,788,USD
71,2,2023-07-25,GA0322,2023-08-06,788,USD
72,1,2023-07-25,GA0322,2023-08-06,805,USD
72,2,2023-07-25,GA0322,2023-08-06,805,USD
73,1,2023-07-26,GA0322,2023-08-06,823,USD
73,2,2023-07-26,GA0322,2023-08-06,823,USD
73,3,2023-07-26,GA0322,2023-08-06,823,USD
74,1,2023-07-22,GA0322,2023-08-06,858,USD
74,2,2023-07-22,GA0322,2023-08-06,858,USD
74,3,2023-07-22,GA0322,2023-08-06,858,USD
75,1,2023-07-18,GA0322,2023-08-06,911,USD
76,1,2023-07-23,GA0322,2023-08-06,911,USD
76,2,2023-07-23,GA0322,2023-08-06,911,USD
77,1,2023-07-31,GA0322,2023-08-06,928,USD
77,2,2023-07-31,GA0322,2023-08-06,928,USD
77,3,2023-07-31,GA0322,2023-08-06,928,USD
78,1,2023-07-23,GA0322,2023-08-06,963,USD
78,2,2023-07-23,GA0322,2023-08-06,963,USD
78,3,2023-07-23,GA0322,2023-08-06,963,USD
79,1,2023-07-22,GA0322,2023-08-06,998,USD
79,2,2023-07-22,GA0322,2023-08-06,998,USD
80,1,2023-07-29,GA0322,2023-08-06,1033,USD
81,1,2023-07-22,GA0322,2023-08-06,1051,USD
81,2,2023-07-22,GA0322,2023-08-06,1051,USD
81,3,2023-07-22,GA0322,2023-08-06,1051,USD
82,1,2023-07-26,GA0322,2023-08-06,1086,USD
82,2,2023-07-26,GA0322,2023-08-06,1086,USD
82,3,2023-07-26,GA0322,2023-08-06,1086,USD
83,1,2023-07-30,GA0322,2023-08-06,1121,USD
83,2,2023-07-30,GA0322,2023-08-06,1121,USD
83,3,2023-07-30,GA0322,2023-08-06,1121,USD
84,1,2023-08-02,GA0322,2023-08-06,1191,USD
84,2,2023-08-02,GA0322,2023-08-06,1191,USD
84,3,2023-08-02,GA0322,2023-08-06,1191,USD
85,1,2023-07-26,GA0322,2023-08-06,1226,USD
85,2,2023-07-26,GA0322,2023-08-06,1226,USD
86,1,2023-07-26,GA0322,2023-08-06,1278,USD
86,2,2023-07-26,GA0322,2023-08-06,1278,USD
86,3,2023-07-26,GA0322,2023-08-06,1278,USD
87,1,2023-08-05,GA0322,2023-08-06,1314,USD
87,2,2023-08-05,GA0322,2023-08-06,1314,USD
88,1,2023-07-29,GA0322,2023-08-06,1331,USD
90,1,2023-07-30,GA0322,2023-08-06,1384,USD
90,2,2023-07-30,GA0322,2023-08-06,1384,USD
91,1,2023-07-26,GA0322,2023-08-06,1401,USD
91,2,2023-07-26,GA0322,2023-08-06,1401,USD
92,1,2023-07-25,GA0322,2023-08-06,1454,USD
93,1,2023-07-21,GA0322,2023-08-06,1471,USD
93,2,2023-07-21,GA0322,2023-08-06,1471,USD
94,1,2023-07-30,GA0322,2023-08-06,1489,USD
94,2,2023-07-30,GA0322,2023-08-06,1489,USD
95,1,2023-07-18,GA0322,2023-08-06,1541,USD
95,2,2023-07-18,GA0322,2023-08-06,1541,USD
96,1,2023-07-11,EA0403,2023-07-31,1554,EUR
96,2,2023-07-11,EA0403,2023-07-31,1554,EUR
96,3,2023-07-30,SW0059,2023-08-01,2402,USD
96,4,2023-07-30,SW0059,2023-08-01,2402,USD
96,5,2023-07-30,SW0001,2023-08-02,3380,SGD
96,6,2023-07-30,SW0001,2023-08-02,3380,SGD
96,7,2023-07-23,SW0002,2023-08-03,3380,SGD
96,8,2023-07-23,SW0002,2023-08-03,3380,SGD
97,1,2023-07-29,GA0322,2023-08-06,1559,USD
98,1,2023-07-22,EA0403,2023-07-31,1554,EUR
98,2,2023-07-24,SW0059,2023-08-01,2402,USD
98,3,2023-08-02,SW0001,2023-08-02,3380,SGD
98,4,2023-07-19,SW0002,2023-08-03,3380,SGD
99,1,2023-07-24,EA0403,2023-07-31,1554,EUR
99,2,2023-07-24,SW0059,2023-08-01,2402,USD
99,3,2023-07-30,SW0001,2023-08-02,3380,SGD
99,4,2023-07-15,SW0002,2023-08-03,3380,SGD
99,5,2024-05-13,SW0001,2024-05-29,3380,SGD
100,1,2023-07-22,EA0403,2023-07-31,1554,EUR
100,2,2023-07-26,SW0059,2023-08-01,2402,USD
101,1,2023-07-13,EA0403,2023-07-31,1554,EUR
101,2,2023-07-13,EA0403,2023-07-31,1554,EUR
101,3,2023-07-13,EA0403,2023-07-31,1554,EUR
101,4,2023-07-21,SW0059,2023-08-01,2402,USD
101,5,2023-07-21,SW0059,2023-08-01,2402,USD
101,6,2023-07-21,SW0059,2023-08-01,2402,USD
101,7,2023-07-20,SW0001,2023-08-02,3380,SGD
101,8,2023-07-20,SW0001,2023-08-02,3380,SGD
101,9,2023-07-20,SW0001,2023-08-02,3380,SGD
101,10,2023-07-31,SW0002,2023-08-03,3380,SGD
101,11,2023-07-31,SW0002,2023-08-03,3380,SGD
101,12,2023-07-31,SW0002,2023-08-03,3380,SGD
102,1,2023-07-29,EA0403,2023-07-31,1554,EUR
102,2,2023-07-29,EA0403,2023-07-31,1554,EUR
102,3,2023-07-20,SW0059,2023-08-01,2402,USD
102,4,2023-07-20,SW0059,2023-08-01,2402,USD
102,5,2023-07-24,SW0001,2023-08-02,3380,SGD
102,6,2023-07-24,SW0001,2023-08-02,3380,SGD
102,7,2023-07-29,SW0002,2023-08-03,3380,SGD
102,8,2023-07-29,SW0002,2023-08-03,3380,SGD
103,1,2023-07-24,EA0403,2023-07-31,1554,EUR
104,1,2023-07-18,EA0403,2023-07-31,1554,EUR
104,2,2023-07-21,SW0059,2023-08-01,2402,USD
104,3,2023-07-19,SW0001,2023-08-02,3380,SGD
104,4,2023-07-19,SW0002,2023-08-03,3380,SGD
105,1,2023-07-16,EA0403,2023-07-31,1554,EUR
105,2,2023-07-16,EA0403,2023-07-31,1554,EUR
105,3,2023-07-12,SW0059,2023-08-01,2402,USD
105,4,2023-07-12,SW0059,2023-08-01,2402,USD
105,5,2023-07-24,SW0001,2023-08-02,3380,SGD
105,6,2023-07-24,SW0001,2023-08-02,3380,SGD
105,7,2023-07-19,SW0002,2023-08-03,3380,SGD
105,8,2023-07-19,SW0002,2023-08-03,3380,SGD
106,1,2023-07-30,EA0403,2023-07-31,1554,EUR
106,2,2023-07-30,EA0403,2023-07-31,1554,EUR
107,1,2023-07-12,EA0403,2023-07-31,1554,EUR
107,2,2023-07-28,SW0059,2023-08-01,2402,USD
107,3,2023-07-23,SW0001,2023-08-02,3380,SGD
107,4,2023-07-15,SW0002,2023-08-03,3380,SGD
108,1,2023-07-20,EA0403,2023-07-31,1554,EUR
109,1,2023-07-28,EA0403,2023-07-31,1554,EUR
109,2,2023-07-28,EA0403,2023-07-31,1554,EUR
109,3,2023-07-22,SW0059,2023-08-01,2402,USD
109,4,2023-07-22,SW0059,2023-08-01,2402,USD
109,5,2023-07-16,SW0001,2023-08-02,3380,SGD
109,6,2023-07-16,SW0001,2023-08-02,3380,SGD
110,1,2023-07-22,EA0403,2023-07-31,1554,EUR
110,2,2023-07-21,SW0059,2023-08-01,2402,USD
110,3,2023-07-22,SW0001,2023-08-02,3380,SGD
111,1,2023-07-11,EA0403,2023-07-31,1554,EUR
111,2,2023-07-11,EA0403,2023-07-31,1554,EUR
111,3,2023-07-23,SW0059,2023-08-01,2402,USD
111,4,2023-07-23,SW0059,2023-08-01,2402,USD
111,5,2023-08-01,SW0001,2023-08-02,3380,SGD
111,6,2023-08-01,SW0001,2023-08-02,3380,SGD
111,7,2023-07-17,SW0002,2023-08-03,3380,SGD
111,8,2023-07-17,SW0002,2023-08-03,3380,SGD
112,1,2023-07-22,EA0403,2023-07-31,1554,EUR
112,2,2023-07-20,SW0059,2023-08-01,2402,USD
112,3,2023-07-31,SW0001,2023-08-02,3380,SGD
112,4,2023-07-24,SW0002,2023-08-03,3380,SGD
112,5,2024-05-09,SW0001,2024-05-29,3380,SGD
113,1,2023-07-11,EA0403,2023-07-31,1554,EUR
113,2,2023-07-11,EA0403,2023-07-31,1554,EUR
113,3,2023-07-11,EA0403,2023-07-31,1554,EUR
113,4,2023-08-01,SW0059,2023-08-01,2402,USD
113,5,2023-08-01,SW0059,2023-08-01,2402,USD
113,6,2023-08-01,SW0059,2023-08-01,2402,USD
113,7,2023-08-02,SW0001,2023-08-02,3380,SGD
113,8,2023-08-02,SW0001,2023-08-02,3380,SGD
113,9,2023-08-02,SW0001,2023-08-02,3380,SGD
114,1,2023-07-15,EA0403,2023-07-31,1554,EUR
114,2,2023-07-15,EA0403,2023-07-31,1554,EUR
114,3,2023-07-12,SW0059,2023-08-01,2402,USD
114,4,2023-07-12,SW0059,2023-08-01,2402,USD
115,1,2023-07-14,EA0403,2023-07-31,1554,EUR
115,2,2023-07-25,SW0059,2023-08-01,2402,USD
115,3,2023-07-15,SW0001,2023-08-02,3380,SGD
115,4,2023-07-20,SW0002,2023-08-03,3380,SGD
115,5,2024-05-28,SW0001,2024-05-29,3380,SGD
116,1,2023-07-24,EA0403,2023-07-31,1554,EUR
116,2,2023-07-24,SW0059,2023-08-01,2402,USD
116,3,2023-07-16,SW0001,2023-08-02,3380,SGD
117,1,2023-07-26,EA0403,2023-07-31,1554,EUR
117,2,2023-07-26,EA0403,2023-07-31,1554,EUR
117,3,2023-08-01,SW0059,2023-08-01,2402,USD
117,4,2023-08-01,SW0059,2023-08-01,2402,USD
117,5,2023-07-17,SW0001,2023-08-02,3380,SGD
117,6,2023-07-17,SW0001,2023-08-02,3380,SGD
117,7,2023-07-21,SW0002,2023-08-03,3380,SGD
117,8,2023-07-21,SW0002,2023-08-03,3380,SGD
117,9,2024-05-20,SW0001,2024-05-29,3380,SGD
117,10,2024-05-20,SW0001,2024-05-29,3380,SGD
118,1,2023-07-16,EA0403,2023-07-31,1616,EUR
118,2,2023-07-13,SW0059,2023-08-01,2402,USD
